id	sentence	cg_supertags
8563	Eh bien, je suppose que, d’une manière ou d’une autre, les habitants de Madrid et d’Atlanta préfèrent la modernité, même s’ils regrettent la disparition de certaines traditions.	['dr(0,s,s)', 'dr(0,s,s)', 'let', 'np', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'let', 'dr(0,dr(0,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dr(0,s,s),dr(0,s,s)),dr(0,s,s))', 'dr(0,dr(0,s,s),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,s,s),dl(0,s,s))', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
8564	Je suis certain que les résidents s’opposent aux projets de modernisation.	['np', 'dr(0,dr(0,dl(0,np,s),s_q),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),pp)', 'dr(0,pp_a,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
8565	Eh bien, je suppose que, d’une manière ou d’une autre, les habitants de Madrid et d’Atlanta préfèrent la modernité, même s’ils regrettent la disparition de certaines traditions.	['dr(0,s,s)', 'dr(0,s,s)', 'let', 'np', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'let', 'dr(0,dr(0,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dr(0,s,s),dr(0,s,s)),dr(0,s,s))', 'dr(0,dr(0,s,s),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,s,s),dl(0,s,s))', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
8566	Il paraît que les habitants de Madrid et d'Atlanta font leur pratiques en secret à la maison.	['np', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
8567	Eh bien, je suppose que, d’une manière ou d’une autre, les habitants de Madrid et d’Atlanta préfèrent la modernité, même s’ils regrettent la disparition de certaines traditions.	['dr(0,s,s)', 'dr(0,s,s)', 'let', 'np', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'let', 'dr(0,dr(0,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dr(0,s,s),dr(0,s,s)),dr(0,s,s))', 'dr(0,dr(0,s,s),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,s,s),dl(0,s,s))', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
8568	Bien qu'ils puissent avoir quelques remords sur la perte de leurs coutumes, ils ont tendance à aimer les changements plus récents.	['dr(0,dr(0,s,s),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'let', 'np', 'dr(0,dr(0,dl(0,np,s),dl(0,np,s_inf)),np)', 'np', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'dl(0,s,txt)']
8569	Il ne nous reste donc plus qu'Armey.	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dr(0,dl(0,np,s),pp),np)', 'dl(1,s,s)', 'dr(0,np,np)', 'dr(0,s_q,np)', 'np', 'dl(0,s,txt)']
8570	Armey est tout ce qui nous reste	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),dl(0,np,s))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dl(0,np,s),np)']
8571	Il ne nous reste donc plus qu'Armey.	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dr(0,dl(0,np,s),pp),np)', 'dl(1,s,s)', 'dr(0,np,np)', 'dr(0,s_q,np)', 'np', 'dl(0,s,txt)']
8572	Armey est introuvable.	['np', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dl(0,n,n)', 'dl(0,s,txt)']
8573	Il ne nous reste donc plus qu'Armey.	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dr(0,dl(0,np,s),pp),np)', 'dl(1,s,s)', 'dr(0,np,np)', 'dr(0,s_q,np)', 'np', 'dl(0,s,txt)']
8574	Il nous reste Armey.	['np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dr(0,dl(0,np,s),pp),np)', 'np', 'dl(0,s,txt)']
8575	Ce ne sont pas des problèmes que les libertariens dans leur tour d'ivoire ignoreraient.	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dl(1,s,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dr(0,s,dia(1,box(1,np))))', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),np)', 'dl(0,s,txt)']
8576	Tous les libertaires de la tour d'ivoire auraient une réaction émotionnelle à ces idées.	['dr(0,np,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
8577	Ce ne sont pas des problèmes que les libertariens dans leur tour d'ivoire ignoreraient.	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dl(1,s,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dr(0,s,dia(1,box(1,np))))', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),np)', 'dl(0,s,txt)']
8578	Les libertaires de la tour d'ivoire seraient intéressés par ces questions.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
8579	Ce ne sont pas des problèmes que les libertariens dans leur tour d'ivoire ignoreraient.	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dl(1,s,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dr(0,s,dia(1,box(1,np))))', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),np)', 'dl(0,s,txt)']
8580	Ces questions n'amèneraient pas les libertaires de la tour d'ivoire à y réfléchir à deux fois.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dr(0,dl(0,np,s),dl(0,np,s_inf)),np)', 'dl(1,s,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
8581	La persistance des dons du milieu de la haute technologie est l'une des raisons pour lesquelles certains candidats ont tout mis en œuvre pour développer un programme à la pointe de la technologie.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,pp,np)', 'dr(0,dl(0,dr(0,pp,np),dl(0,n,n)),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),np))', 'dr(0,dr(0,dl(0,np,s_ppart),np),pp)', 'dr(0,pp,n)', 'n', 'dr(0,dl(1,s,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
8582	Les candidats sont tous de haute technologie.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),pp)', 'dl(1,s,s)', 'dr(0,pp_de,n)', 'dr(0,n,n)', 'n', 'dl(0,s,txt)']
8583	La persistance des dons du milieu de la haute technologie est l'une des raisons pour lesquelles certains candidats ont tout mis en œuvre pour développer un programme à la pointe de la technologie.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,pp,np)', 'dr(0,dl(0,dr(0,pp,np),dl(0,n,n)),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),np))', 'dr(0,dr(0,dl(0,np,s_ppart),np),pp)', 'dr(0,pp,n)', 'n', 'dr(0,dl(1,s,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
8584	Le communauté des gens inspirés technologie grandit.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,np,s)', 'dl(0,s,txt)']
8585	La persistance des dons du milieu de la haute technologie est l'une des raisons pour lesquelles certains candidats ont tout mis en œuvre pour développer un programme à la pointe de la technologie.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,pp,np)', 'dr(0,dl(0,dr(0,pp,np),dl(0,n,n)),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),np))', 'dr(0,dr(0,dl(0,np,s_ppart),np),pp)', 'dr(0,pp,n)', 'n', 'dr(0,dl(1,s,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
8586	Beaucoup d'efforts ont été mis dans l'aspect technologique du programme.	['dr(0,np,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
8587	Nos objecteurs les plus agressifs, excités à clouer l'intégralité du travail d'un coup, court-circuitent des livres et vont directement vers les auteurs eux-mêmes.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'let', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s),pp)', 'dl(1,s,s)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dl(0,np,np)', 'dl(0,s,txt)']
8588	Les gens n'ont pas du tout répondu.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(1,s,s),dl(1,s,s))', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,np,s_ppart)', 'dl(0,s,txt)']
8589	Nos objecteurs les plus agressifs, excités à clouer l'intégralité du travail d'un coup, court-circuitent des livres et vont directement vers les auteurs eux-mêmes.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'let', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s),pp)', 'dl(1,s,s)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dl(0,np,np)', 'dl(0,s,txt)']
8590	Les gens qui ont répondu ne lisaient pas de livres.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dl(1,s,s)', 'dr(0,pp_de,n)', 'n', 'dl(0,s,txt)']
8591	Nos objecteurs les plus agressifs, excités à clouer l'intégralité du travail d'un coup, court-circuitent des livres et vont directement vers les auteurs eux-mêmes.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'let', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s),pp)', 'dl(1,s,s)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dl(0,np,np)', 'dl(0,s,txt)']
8592	Les personnes qui ont répondu ont parlé de leurs auteurs préférés.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
8593	Le doc 3 milligrammes par nuit est beaaauucoup trop.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dl(1,s,s)', 'dl(1,s,s)', 'dl(0,s,txt)']
8594	1 mg la nuit est un meilleur dosage.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,s,txt)']
8595	Le doc 3 milligrammes par nuit est beaaauucoup trop.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dl(1,s,s)', 'dl(1,s,s)', 'dl(0,s,txt)']
8596	3 mg est une trop grande quantité à prendre la nuit.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,dr(0,n,n),dr(0,n,n))', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),dr(0,dl(0,np,s_inf),dia(1,box(1,np))))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,s,txt)']
8597	Le doc 3 milligrammes par nuit est beaaauucoup trop.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dl(1,s,s)', 'dl(1,s,s)', 'dl(0,s,txt)']
8598	Le doc devrait prescrire 10 milligrammes la nuit.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
8599	Devriez-vous passer à Linux ?	['dr(0,s,dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,pp_a,np)', 'np', 'dl(0,s,txt)']
8600	Linux est un meilleur système d'exploitation.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
8601	Devriez-vous passer à Linux ?	['dr(0,s,dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,pp_a,np)', 'np', 'dl(0,s,txt)']
8602	Devriez-vous changer votre système d'exploitation pour Linux ?	['dr(0,s,dl(0,np,s_inf))', 'dr(0,dr(0,dl(0,np,s_inf),pp),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(1,s,s),np)', 'np', 'dl(0,s,txt)']
8603	Devriez-vous passer à Linux ?	['dr(0,s,dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,pp_a,np)', 'np', 'dl(0,s,txt)']
8604	Devriez-vous continuer à utiliser Linux?	['dr(0,s,dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'np', 'dl(0,s,txt)']
8605	Ce n'est pas seulement que Bradley s'est opposé à la subvention en faveur de l'éthanol jusqu'à récemment.	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dr(0,dl(0,np,s),s_q),dl(1,s,s))', 'dl(1,s,s)', 'dl(1,s,s)', 'dr(0,s_q,s)', 'np', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),dl(0,cl_r,dl(0,np,s_ppart)))', 'dr(0,dl(0,cl_r,dl(0,np,s_ppart)),pp_a)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),pp)', 'dr(0,pp_a,n)', 'dl(0,s,txt)', 'dl(0,s,txt)']
8606	Bradley a bu de l'alcool.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
8607	Ce n'est pas seulement que Bradley s'est opposé à la subvention en faveur de l'éthanol jusqu'à récemment.	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dr(0,dl(0,np,s),s_q),dl(1,s,s))', 'dl(1,s,s)', 'dl(1,s,s)', 'dr(0,s_q,s)', 'np', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),dl(0,cl_r,dl(0,np,s_ppart)))', 'dr(0,dl(0,cl_r,dl(0,np,s_ppart)),pp_a)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),pp)', 'dr(0,pp_a,n)', 'dl(0,s,txt)', 'dl(0,s,txt)']
8608	Bradley s'est opposé à une subvention.	['np', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),dl(0,cl_r,dl(0,np,s_ppart)))', 'dr(0,dl(0,cl_r,dl(0,np,s_ppart)),pp_a)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
8609	Ce n'est pas seulement que Bradley s'est opposé à la subvention en faveur de l'éthanol jusqu'à récemment.	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dr(0,dl(0,np,s),s_q),dl(1,s,s))', 'dl(1,s,s)', 'dl(1,s,s)', 'dr(0,s_q,s)', 'np', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),dl(0,cl_r,dl(0,np,s_ppart)))', 'dr(0,dl(0,cl_r,dl(0,np,s_ppart)),pp_a)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),pp)', 'dr(0,pp_a,n)', 'dl(0,s,txt)', 'dl(0,s,txt)']
8610	Bradley était en faveur d'une subvention.	['np', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
8611	De plus, autant que nous le sachions, la vie n'est apparue ici qu'une seule fois sur terre.	['dr(0,dr(0,s,s),np)', 'np', 'let', 'dr(0,dr(0,s,s),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s),np)', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),pp)', 'dl(1,s,s)', 'dr(0,dl(1,s,s),dl(1,s,s))', 'dr(0,dl(1,s,s),n)', 'dr(0,n,n)', 'n', 'dr(0,pp,n)', 'n', 'dl(0,s,txt)']
8612	La vie sur terre n'est apparue qu'une seule fois.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),dl(1,s,s))', 'dr(0,dl(1,s,s),n)', 'dr(0,n,n)', 'n', 'dl(0,s,txt)']
8613	De plus, autant que nous le sachions, la vie n'est apparue ici qu'une seule fois sur terre.	['dr(0,dr(0,s,s),np)', 'np', 'let', 'dr(0,dr(0,s,s),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s),np)', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),pp)', 'dl(1,s,s)', 'dr(0,dl(1,s,s),dl(1,s,s))', 'dr(0,dl(1,s,s),n)', 'dr(0,n,n)', 'n', 'dr(0,pp,n)', 'n', 'dl(0,s,txt)']
8614	La vie sur Terre a pu surgir plus d'une fois.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dr(0,dl(1,s,s),pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
