id	sentence	cg_supertags
1307	L'Argentine lie tout accord à long terme à des concessions britanniques pour partager l'exploitation pétrolière et lever l'embargo sur les armes.	['dr(0,np,n)', 'n', 'dr(0,dr(0,dl(0,np,s),pp),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,n,n)', 'n', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
1308	L'Argentine lève l'embargo sur les armes.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
1309	La décision de l'ECGD fait suite au succès de l'offre de la société britannique Babcock International pour la fourniture d'équipements d'inspection contrôlés par ordinateur à la centrale nucléaire d'Atucha II en cours de construction à 70 miles au nord-ouest de Buenos Aires.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dr(0,dl(0,np,s),pp),np)', 'np', 'dr(0,pp_a,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(1,dl(0,n,n),dl(0,n,n)),n)', 'n', 'dr(0,dl(1,dl(0,n,n),dl(0,n,n)),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
1310	Babcock International a fourni une expertise nucléaire à l'Argentine.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),pp_a),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
1311	"Sur le front du tabac domestique, le revenu d'exploitation a augmenté de 12 pour cent pour atteindre 914 millions de dollars, avec un ""volume unitaire légèrement plus élevé""."	['dr(0,dr(0,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),pp_de)', 'dr(0,pp_de,np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),n)', 'n', 'let', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'let', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'let', 'dl(0,s,txt)']
1312	Le revenu du tabac américain a augmenté.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dl(0,s,txt)']
1313	En termes de bénéfices d'exploitation, la plus forte progression a été observée dans la division internationale du tabac de Philip Morris.	['dr(0,dr(0,s,s),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dr(0,np,n)', 'dr(0,dr(0,n,n),dr(0,n,n))', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
1314	Philip Morris progresse sur le marché international.	['dr(0,np,np)', 'np', 'dl(0,np,s)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
1315	Il était particulièrement gênant pour les éleveurs de bétail d'Amazonie, qui coupent à blanc de vastes étendues d'arbres pour faire paître le bétail afin de produire du bœuf destiné à être exporté, principalement vers les pays développés.	['np', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(1,s,s),dl(0,np,s_inf))', 'dr(0,dr(0,dl(0,np,s_inf),np),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),dl(0,np,s_inf))', 'dr(0,dl(1,s,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),dl(1,s,s))', 'dr(0,dl(1,s,s),dl(1,s,s))', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
1316	Les éleveurs coupent à blanc de vastes étendues de la forêt amazonienne pour faire paître le bétail.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s_inf))', 'dr(0,dr(0,dl(0,np,s_inf),np),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
1317	La prochaine étape utile contre le braconnage serait d'augmenter la pression sur les gouvernements qui ont jusqu'à présent adopté une attitude détendue envers l'importation de produits interdits.	['dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(1,s,s),pp)', 'dr(0,pp_a,n)', 'n', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
1318	La lutte contre le braconnage passe par des pressions sur les gouvernements qui autorisent l'importation de produits interdits.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
1319	Une variété courante d'euthanasie est lorsqu'un patient atteint d'une incapacité permanente ou d'une maladie en phase terminale est retiré d'un système de maintien en vie à sa demande ou à la demande d'un conjoint, d'un proche parent ou d'un tuteur ou simplement par les autorités médicales avec une approbation légale.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,s,s),s)', 'dr(0,np,n)', 'n', 'n', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,pp,pp),pp)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(1,dl(0,n,n),dl(0,n,n)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,pp,pp),pp)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,pp,pp),pp)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,pp,pp),pp)', 'dr(0,pp,pp)', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
1320	Une variété d'euthanasie est lorsqu'un patient est retiré d'un système de maintien en vie avec une approbation légale.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),pp)', 'dr(0,dl(1,s,s),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
1321	Leakey a estimé que la faune sauvage du Kenya, qui sous-tend une industrie touristique de 450 millions de dollars par an, pouvait être gérée de manière rentable et durable.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,np,np),n)', 'n', 'let', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dl(0,n,n)', 'dl(0,s,txt)']
1322	La faune sauvage du Kenya est gérée de manière rentable.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
1323	Chassés et dépouillés de leurs défenses et de leur peau par les braconniers, le nombre d'éléphants d'Afrique s'est effondré de 1,2 million à 600.000 en une décennie jusqu'à ce que la Cites interdise le commerce de l'ivoire.	['dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,dl(0,dr(0,dl(0,np,s),pp),dr(0,dl(0,np,s),pp)),dr(0,dl(0,np,s),pp))', 'dr(0,dr(0,dl(0,np,s_pass),pp_par),pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,pp,pp),pp)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,np,s),np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,cl_r,dl(0,np,s)),dl(0,cl_r,dl(0,np,s_ppart)))', 'dl(0,cl_r,dl(0,np,s_ppart))', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,pp_de,dl(1,s,s)),np)', 'np', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),pp)', 'dr(0,pp_a,np)', 'dr(0,pp_a,np)', 'dr(0,dl(0,np,np),dr(0,s,dia(1,box(1,np))))', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
1324	La population d'éléphants d'Afrique a été décimée par les braconniers.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
1325	Ils citent des recherches savantes montrant que les jeunes femmes des écoles mixtes ont tendance à s'en remettre aux hommes dans les débats intellectuels.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dr(0,dl(0,np,s),dl(0,np,s_inf)),np)', 'np', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),dl(0,cl_r,dl(0,np,s)))', 'dr(0,dl(0,cl_r,dl(0,np,s_inf)),pp)', 'dr(0,pp_a,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
1326	Les jeunes femmes dans les collèges mixtes ont tendance à s'en remettre aux hommes.	['dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dr(0,dl(0,np,s),dl(0,np,s_inf)),np)', 'np', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),dl(0,cl_r,dl(0,np,s)))', 'dr(0,dl(0,cl_r,dl(0,np,s_inf)),pp)', 'dr(0,pp_a,n)', 'n', 'dl(0,s,txt)']
1327	Les femmes des collèges non mixtes sont plus susceptibles d'être diplômées et d'obtenir des diplômes avancés.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
1328	Les femmes sont plus susceptibles d'obtenir des diplômes avancés.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
1329	Le classement des résultats au baccalauréat des écoles indépendantes a été analysé par le Financial Times aujourd'hui.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(1,s,s)', 'dl(0,s,txt)']
1330	Le Financial Times a analysé les classements des écoles britanniques.	['dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
1331	Les garçons et les filles seront séparés pendant l'éducation sexuelle au collège.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
1332	Les garçons et les filles seront séparés au collège.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,s,txt)']
1333	Une infirmière allemande, Michaela Roeder, 31 ans, a été reconnue coupable de six chefs d'accusation d'homicide involontaire et de meurtre par compassion.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),dl(0,n,n))', 'dr(0,dl(0,n,n),pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,pp,pp),pp)', 'dr(0,pp_de,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
1334	Une infirmière allemande a été reconnue coupable d'homicide involontaire et de meurtre par compassion.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),dl(0,n,n))', 'dr(0,dl(0,n,n),pp_de)', 'dr(0,pp_de,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,pp,pp),pp)', 'dr(0,pp_de,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
1335	Un nouveau sondage montre que tous les segments du public soutiennent les politiques de droit à la mort.	['dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
1336	Le public soutient le droit à la mort.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
1337	"Une majorité de chrétiens ""nés de nouveau"" et de personnes très religieuses pensent que les actes de ce qu'on appelle le ""meurtre par compassion"" par les conjoints sont parfois justifiés."	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dl(0,n,n)', 'dr(0,pp_de,n)', 'n', 'let', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,pp_de,n)', 'n', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,np),dr(0,s,dia(1,box(1,np))))', 'np', 'dr(0,dr(0,dl(0,np,s),np),np)', 'dr(0,np,n)', 'let', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dl(0,np,s_pass)', 'dl(0,s,txt)']
1338	Les chrétiens justifient le meurtre par compassion.	['dr(0,np,n)', 'n', 'dr(0,dr(0,dl(0,np,s),pp),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,s,txt)']
1339	Il a tenté de racheter la société de biscuits berlinoise de RJR Nabisco il y a deux ans, mais a été surenchéri par le géant français de l'agroalimentaire, BSN.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'np', 'cl_y', 'dr(0,dl(0,cl_y,dl(0,np,dl(1,s,s))),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'np', 'dl(0,s,txt)']
1340	BSN a acheté RJR Nabisco.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
1341	"BAT n'a pas voulu confirmer l'histoire, mais a confirmé que les trois majors du tabac - BAT, RJ Reynolds et Philip Morris - sont ""au coude à coude en termes d'investissement"" dans l'ancienne Union soviétique."	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'np', 'let', 'dr(0,dl(0,np,s),pp)', 'let', 'dr(0,pp_a,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
1342	Trois majors du tabac sont entrées sur le marché de l'ancienne Union soviétique.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
